3.333333333333333287e-02
6.666666666666666574e-02
1.000000000000000056e-01
2.000000000000000111e-01
2.333333333333333370e-01
2.666666666666666630e-01
2.999999999999999889e-01
3.333333333333333148e-01
3.666666666666666963e-01
4.000000000000000222e-01
4.333333333333332926e-01
4.666666666666666741e-01
5.000000000000000000e-01
5.333333333333333259e-01
5.666666666666666519e-01
5.999999999999999778e-01
6.333333333333334147e-01
6.666666666666666297e-01
6.999999999999999556e-01
7.333333333333333925e-01
7.666666666666666075e-01
8.000000000000000444e-01
8.333333333333333703e-01
8.666666666666665853e-01
9.000000000000000222e-01
9.333333333333333481e-01
9.666666666666666741e-01
1.000000000000000000e+00
1.033333333333333215e+00
1.066666666666666652e+00
1.100000000000000089e+00
1.133333333333333304e+00
1.166666666666666741e+00
1.199999999999999956e+00
1.266666666666666829e+00
1.399999999999999911e+00
1.433333333333333348e+00
1.466666666666666785e+00
1.500000000000000000e+00
1.533333333333333215e+00
1.566666666666666652e+00
1.600000000000000089e+00
1.633333333333333304e+00
1.666666666666666741e+00
1.699999999999999956e+00
1.733333333333333171e+00
1.766666666666666829e+00
1.800000000000000044e+00
1.866666666666666696e+00
1.899999999999999911e+00
1.933333333333333348e+00
1.966666666666666785e+00
2.000000000000000000e+00
2.033333333333333215e+00
2.100000000000000089e+00
2.133333333333333304e+00
2.166666666666666519e+00
2.200000000000000178e+00
2.233333333333333393e+00
2.266666666666666607e+00
2.299999999999999822e+00
2.333333333333333481e+00
2.399999999999999911e+00
2.433333333333333570e+00
2.466666666666666341e+00
2.500000000000000000e+00
2.533333333333333659e+00
2.566666666666666430e+00
2.600000000000000089e+00
2.633333333333333304e+00
2.666666666666666519e+00
2.700000000000000178e+00
2.766666666666666607e+00
2.833333333333333481e+00
2.866666666666666696e+00
2.933333333333333570e+00
2.966666666666666341e+00
3.000000000000000000e+00
3.033333333333333659e+00
3.066666666666666430e+00
3.100000000000000089e+00
3.133333333333333304e+00
3.166666666666666519e+00
3.200000000000000178e+00
3.233333333333333393e+00
3.266666666666666607e+00
3.299999999999999822e+00
3.333333333333333481e+00
3.366666666666666696e+00
3.399999999999999911e+00
3.433333333333333570e+00
3.466666666666666341e+00
3.500000000000000000e+00
3.533333333333333659e+00
3.566666666666666430e+00
3.600000000000000089e+00
3.633333333333333304e+00
3.666666666666666519e+00
3.700000000000000178e+00
3.733333333333333393e+00
3.766666666666666607e+00
3.799999999999999822e+00
3.866666666666666696e+00
3.899999999999999911e+00
3.933333333333333570e+00
3.966666666666666341e+00
4.000000000000000000e+00
4.033333333333333215e+00
4.066666666666666430e+00
4.099999999999999645e+00
4.133333333333332860e+00
4.166666666666666963e+00
4.200000000000000178e+00
4.233333333333333393e+00
4.266666666666666607e+00
4.299999999999999822e+00
4.333333333333333037e+00
4.366666666666667140e+00
4.400000000000000355e+00
4.433333333333332682e+00
4.500000000000000000e+00
4.533333333333333215e+00
4.566666666666667318e+00
4.599999999999999645e+00
4.633333333333332860e+00
4.666666666666666963e+00
4.700000000000000178e+00
4.733333333333333393e+00
4.766666666666666607e+00
4.799999999999999822e+00
4.833333333333333037e+00
4.866666666666667140e+00
4.900000000000000355e+00
4.933333333333332682e+00
4.966666666666666785e+00
5.000000000000000000e+00
5.033333333333333215e+00
5.066666666666667318e+00
5.133333333333332860e+00
5.166666666666666963e+00
5.200000000000000178e+00
5.266666666666666607e+00
5.299999999999999822e+00
5.333333333333333037e+00
5.366666666666667140e+00
5.400000000000000355e+00
5.433333333333332682e+00
5.466666666666666785e+00
5.500000000000000000e+00
5.533333333333333215e+00
5.566666666666667318e+00
5.599999999999999645e+00
5.633333333333332860e+00
5.666666666666666963e+00
5.700000000000000178e+00
5.733333333333333393e+00
5.766666666666666607e+00
5.799999999999999822e+00
5.833333333333333037e+00
5.866666666666667140e+00
5.900000000000000355e+00
5.933333333333332682e+00
5.966666666666666785e+00
6.000000000000000000e+00
6.033333333333333215e+00
6.066666666666667318e+00
6.133333333333332860e+00
6.166666666666666963e+00
6.200000000000000178e+00
6.233333333333333393e+00
6.266666666666666607e+00
6.299999999999999822e+00
6.366666666666667140e+00
6.400000000000000355e+00
6.433333333333332682e+00
6.466666666666666785e+00
6.500000000000000000e+00
6.533333333333333215e+00
6.566666666666667318e+00
6.633333333333332860e+00
6.666666666666666963e+00
6.700000000000000178e+00
6.733333333333333393e+00
6.766666666666666607e+00
6.799999999999999822e+00
6.833333333333333037e+00
6.866666666666667140e+00
6.900000000000000355e+00
6.933333333333332682e+00
6.966666666666666785e+00
7.000000000000000000e+00
7.033333333333333215e+00
7.066666666666667318e+00
7.099999999999999645e+00
7.133333333333332860e+00
7.166666666666666963e+00
7.200000000000000178e+00
7.266666666666666607e+00
7.299999999999999822e+00
7.400000000000000355e+00
7.433333333333332682e+00
7.466666666666666785e+00
7.500000000000000000e+00
7.533333333333333215e+00
7.566666666666667318e+00
7.599999999999999645e+00
7.633333333333332860e+00
7.666666666666666963e+00
7.700000000000000178e+00
7.733333333333333393e+00
7.766666666666666607e+00
7.799999999999999822e+00
7.833333333333333037e+00
7.866666666666667140e+00
7.900000000000000355e+00
7.933333333333332682e+00
7.966666666666666785e+00
8.000000000000000000e+00
8.033333333333333215e+00
8.066666666666666430e+00
8.099999999999999645e+00
8.133333333333332860e+00
8.166666666666667851e+00
8.199999999999999289e+00
8.233333333333334281e+00
8.266666666666665719e+00
8.300000000000000711e+00
8.333333333333333925e+00
8.366666666666665364e+00
8.400000000000000355e+00
8.433333333333333570e+00
8.466666666666666785e+00
8.500000000000000000e+00
8.533333333333333215e+00
8.566666666666666430e+00
8.599999999999999645e+00
8.633333333333334636e+00
8.666666666666666075e+00
8.766666666666665719e+00
8.833333333333333925e+00
8.866666666666665364e+00
8.900000000000000355e+00
8.933333333333333570e+00
8.966666666666666785e+00
9.000000000000000000e+00
9.033333333333333215e+00
9.066666666666666430e+00
9.099999999999999645e+00
9.133333333333334636e+00
9.199999999999999289e+00
9.233333333333334281e+00
9.266666666666665719e+00
9.300000000000000711e+00
9.333333333333333925e+00
9.366666666666665364e+00
9.400000000000000355e+00
9.433333333333333570e+00
9.466666666666666785e+00
9.500000000000000000e+00
9.533333333333333215e+00
9.599999999999999645e+00
9.633333333333334636e+00
9.666666666666666075e+00
9.699999999999999289e+00
9.733333333333334281e+00
9.766666666666665719e+00
9.800000000000000711e+00
9.900000000000000355e+00
9.933333333333333570e+00
1.000000000000000000e+01
1.003333333333333321e+01
1.009999999999999964e+01
1.013333333333333464e+01
1.016666666666666607e+01
1.019999999999999929e+01
1.023333333333333428e+01
1.026666666666666572e+01
1.030000000000000071e+01
1.033333333333333393e+01
1.036666666666666536e+01
1.040000000000000036e+01
1.043333333333333357e+01
1.046666666666666679e+01
1.050000000000000000e+01
1.053333333333333321e+01
1.056666666666666643e+01
1.059999999999999964e+01
1.063333333333333464e+01
1.066666666666666607e+01
1.069999999999999929e+01
1.073333333333333428e+01
1.076666666666666572e+01
1.080000000000000071e+01
1.083333333333333393e+01
1.086666666666666536e+01
1.090000000000000036e+01
1.093333333333333357e+01
1.096666666666666679e+01
1.100000000000000000e+01
1.103333333333333321e+01
1.106666666666666643e+01
1.109999999999999964e+01
1.113333333333333464e+01
1.116666666666666607e+01
1.119999999999999929e+01
1.123333333333333428e+01
1.140000000000000036e+01
1.143333333333333357e+01
1.150000000000000000e+01
1.153333333333333321e+01
1.156666666666666643e+01
1.163333333333333464e+01
1.166666666666666607e+01
1.169999999999999929e+01
1.173333333333333428e+01
1.176666666666666572e+01
1.180000000000000071e+01
1.183333333333333393e+01
1.186666666666666536e+01
1.190000000000000036e+01
1.193333333333333357e+01
1.196666666666666679e+01
1.200000000000000000e+01
1.203333333333333321e+01
1.206666666666666643e+01
1.209999999999999964e+01
1.219999999999999929e+01
1.223333333333333428e+01
1.226666666666666572e+01
1.233333333333333393e+01
1.236666666666666536e+01
1.243333333333333357e+01
